repo_id,mode,first_commit_date,fired_signal,method_family,signal_family,detection_method,pulled_model_id,pulled_model_source
CS731-2026/project-1-emotion-aware-chatbot-team-6,self_quantized,2026-03-26T14:08:30+13:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
CSSLab/Tandem-RLVR,self_quantized,2026-03-12T23:10:58+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Caiioo-ai/privacybench,ollama_obtains_model,2026-05-04T11:24:41-07:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,gemma2,ollama_com_library
CalisthenicsMan/lite-llama,self_quantized,2026-04-04T16:47:29+08:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
Camave/Datathon2025_polyfinance,self_quantized,2025-11-02T23:16:50-05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Carolmelon/vicuna_falcon,self_quantized,2023-06-09T10:16:46-07:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
CatCodeLab/vllm-benchmark,self_quantized,2026-04-28T21:40:03-06:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
CatchTheTornado/text-extract-api,ollama_obtains_model,2024-10-28T14:17:14+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,Endpoint,ollama_pull
Catleop/llm-basic,self_quantized,2026-05-22T15:24:19+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Cedric-Perauer/PanoramaGenInpaint,self_quantized,2025-05-09T19:02:31+02:00,from torchao,torchao,torchao,pickaxe_exact,,
CerisonAutomation/clud,ollama_obtains_model,2026-05-08T16:35:05+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,debian:trixie-slim@sha256:4ffb3a1511099754cddc70eb1b12e50ffdb67619aa0ab6c13fcd800a78ef7c7a,modelfile_FROM
CerisonAutomation/clud-assistant,ollama_obtains_model,2026-04-21T02:02:55-04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,"<model>`.""",ollama_pull
CesarCaus/inf_chatbot_backend,self_quantized,2024-12-05T15:48:13-03:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Chadikabhanu/Offline-Chatbot,ollama_obtains_model,2026-03-16T21:05:33+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2:3b,ollama_pull
Charles2530/fake_quant_ops,self_quantized,2026-04-10T09:50:53+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
CharlesFauman/infini-craft,self_quantized,2024-04-07T12:13:09+01:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Charley-xiao/bench,self_quantized,2026-02-03T19:22:18-08:00,int4_weight_only,torchao,torchao,pickaxe_exact,,
Chay0803/College-chatbot,self_quantized,2025-06-11T19:27:19+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Chen-Shanpu/BITNET,self_quantized,2026-03-11T17:07:57+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Chen-zexi/vllm-cli,self_quantized,2025-08-14T21:12:46-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
ChenMnZ/PrefixQuant,self_quantized,2024-10-07T18:12:09+00:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
ChengZhang-98/QERA,self_quantized,2024-05-04T16:26:33+01:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Chi944/Misinformation_Detection_System,ollama_obtains_model,2026-03-12T21:22:26+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3,ollama_pull
Chihhhs/TRL_Trainer,ollama_obtains_model,2024-06-07T02:32:51+08:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Chinmay-Maitre08/gen-ai-assistant,self_quantized,2024-07-20T21:19:09+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
ChipFlow/dequant-gguf,self_quantized,2026-03-09T04:04:47+00:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
ChiriacCasian/InsuranceClaimProcessingPipeline,ollama_obtains_model,2025-11-02T22:16:12+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen3:14b,ollama_pull
Chranos/bi150-vllm,self_quantized,2026-02-25T06:43:08+00:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
ChrisJR035/Talos-O-Architecture,self_quantized,2026-01-04T03:06:23-05:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
ChrisWu0318/USYD-Capstone-VideoRL,self_quantized,2026-02-27T19:06:13+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
ChrisZaikis/Chatbot-LLM,self_quantized,2025-01-16T19:22:20+02:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
ChrisZhangyu/LLM,self_quantized,2023-08-28T08:39:37+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
CikolataliPuding/YGA-GROUP-5,self_quantized,2026-05-03T19:33:23+03:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
ClawGym/ClawGym-Agents,self_quantized,2026-05-15T13:51:54+00:00,from compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
Code4Delphi/Delphi-AI-Developer,ollama_obtains_model,2024-08-23T16:14:40-03:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
CodeAlexx/toolkit-blockswapping,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
CodeBoarding/awesome-architecture-mds,self_quantized,2025-06-06T00:16:57+02:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
CodeDruidX/Everlasting-Summer-txt,self_quantized,2023-08-08T21:08:23+07:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
CodeGoat24/LiFT,self_quantized,2024-12-10T15:19:51+08:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
CodeNameWingManExE/AutoGPT-AutoGPTQ,self_quantized,2023-04-14T01:09:40+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
CodeOfMe/FanFu,self_quantized,2026-04-20T20:04:10+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
CodePokemon-p/ai_sustainability_tracker,self_quantized,2025-12-27T11:52:21+05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
CoderSJX/AI-Resources-Central,self_quantized,2025-01-08T09:45:49+08:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
ColorDavid/OCR-MEM,self_quantized,2025-12-05T15:34:43+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Commute773/maurice,self_quantized,2025-05-19T14:42:05-04:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
CompactAIOfficial/Infinitely-Scalable-Recursive-Model,self_quantized,2026-01-01T19:12:12-05:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
Corius77/ai_audio_book_notes,self_quantized,2026-04-24T18:23:13+02:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
Cornell-RelaxML/quip-sharp,self_quantized,2023-11-22T22:24:48-05:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
CortexReach/memory-lancedb-pro-skill,ollama_obtains_model,2026-03-13T20:28:33-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,nomic-embed-text,ollama_pull
CouDeGras/Melodocardicon,ollama_obtains_model,2024-09-15T07:27:15+08:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,celine,ollama_create
CraigWilsonOZ/GHCPCLI-Local,ollama_obtains_model,2026-05-31T14:05:22+10:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,"$Model""",ollama_pull
CrispStrobe/CrispASR,self_quantized,2026-03-29T21:48:24+00:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Cukurikik/Omni,self_quantized,2026-04-11T03:32:06+07:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Cyberisthename/chatbot,self_quantized,2025-10-08T20:49:52+00:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
CyclonicSALT/llm3,self_quantized,2026-03-01T15:36:10-08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
D4AX7/Agentic-AI,self_quantized,2025-05-16T20:33:40+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
DAVIAN-Robotics/EgoX,self_quantized,2025-12-16T13:32:27+00:00,from torchao,torchao,torchao,pickaxe_exact,,
DJLougen/SABER,self_quantized,2026-04-27T19:16:21+00:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
DJSPEEDYGA/GOAT-Royalty-App2,ollama_obtains_model,2026-02-25T09:02:43+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3,ollama_pull
DMDas/AI_Code_Comment,self_quantized,2025-06-18T21:17:06+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Da-BeastA/ARIVYA,ollama_obtains_model,2025-08-10T18:33:36+05:30,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3,modelfile_FROM
DaZeDLooN/AI-Chatbot,self_quantized,2025-06-05T11:48:29+05:30,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
Dahire100/PrepVista-backend,self_quantized,2025-11-04T19:33:05+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
DaimaRuge/code-analysis-reports,ollama_obtains_model,2026-06-10T03:08:18+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,base-${TARGETARCH},modelfile_FROM
DammianMiller/universal-agent-protocol,self_quantized,2026-03-17T13:28:38+11:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Damon-Salvetore/vllm-bench,self_quantized,2023-09-16T00:03:37-07:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
DanGaRa215/-b1,self_quantized,2025-01-29T00:13:35+09:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
DanielCasey96/quantisation,self_quantized,2025-09-28T14:01:59+01:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
DanielMwamba/chat-streameex,ollama_obtains_model,2024-11-18T11:58:38+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2`,ollama_pull
DaoCloud/crproxy,ollama_obtains_model,2024-04-01T17:48:23+08:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
DarJy02/llm-learning-path-current,self_quantized,2026-04-29T19:10:30+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
DarkenStar/my_lmeval,self_quantized,2026-03-16T06:00:05+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Darshan-Baslani/stable_diffusion_optimized,self_quantized,2025-11-27T18:48:44+05:30,from torchao,torchao,torchao,pickaxe_exact,,
Darssin/Token-Lever-bias,self_quantized,2026-03-24T16:50:46+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
DataAttributionEval/DATE-LM,self_quantized,2025-05-16T17:27:32+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
DataBooth/pytest-just,ollama_obtains_model,2026-03-22T23:45:59+11:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,recipe_occurrences,modelfile_FROM
Datamance/SecondProject,self_quantized,2023-10-30T11:02:04-04:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
Daucloud/amd_summer25,ollama_obtains_model,2025-08-24T18:11:01+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,openbmb/minicpm-v4`,ollama_pull
Davidnet/custom-vllm-experiments,self_quantized,2026-03-26T15:08:38+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
DeCaffeth/local-ai-guide,ollama_obtains_model,2026-04-03T21:03:57+03:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,gemma3:1b,ollama_pull
DeclK/notes,self_quantized,2024-07-03T09:54:07+08:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
Deep-Spark/DeepSparkInference,self_quantized,2024-05-08T10:57:59+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
DeepExperience/HyperEyes,self_quantized,2026-05-12T20:23:19+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Deepesh-PV/NotesRag,ollama_obtains_model,2025-03-12T13:35:19+05:30,Modelfile.txt,Ollama-obtain,Ollama-Modelfile,path_first_add,,
Dellagi/FinAI-Agent-RAG-Spark-Pipeline,ollama_obtains_model,2025-02-03T17:42:32+00:00,modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,python:3.10-slim,modelfile_FROM
DevJadhav/deepseek-v3.2-from-scratch,self_quantized,2025-12-04T09:42:13+01:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
DevOnBike/Overfit,self_quantized,2026-05-17T20:21:13+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Deveraux-Parker/nanoGPT_1GPU_SPEEDRUN,self_quantized,2025-11-26T06:35:03-07:00,from torchao,torchao,torchao,pickaxe_exact,,
Dfintz/Stellaris_Overmind,self_quantized,2026-04-20T12:39:55+02:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Dhairya-Dave-0204/Example,self_quantized,2025-06-08T12:36:24+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Dhairya-Dave-0204/ODOOxCHARUSAT,self_quantized,2025-03-02T11:04:32+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
DhanyDevill/Imarena-AI,self_quantized,2023-06-09T10:16:46-07:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
Dipto22299520/Quantization-vs-distillation,self_quantized,2026-05-25T20:12:49+06:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
DishengLL/Awesome-Spatial-VLMs,self_quantized,2025-10-25T08:12:50-04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
Disty0/diffusion-trainer,self_quantized,2025-07-15T18:07:11+03:00,from torchao,torchao,torchao,pickaxe_exact,,
DjangoPeng/GitHubSentinel,ollama_obtains_model,2024-08-28T10:54:48+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.1,ollama_pull
Djobleezy/llama3-gui,ollama_obtains_model,2025-06-24T20:07:46-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,python:3.11-slim,modelfile_FROM
DolbyUUU/DeepEnlighten,self_quantized,2025-03-14T00:05:12+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
DrStrangel0ve/Exoprover,self_quantized,2026-04-22T10:02:17-04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
DrXuQian/RDQuant,self_quantized,2026-03-17T16:59:11+08:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
DreamLM/Dream,self_quantized,2025-06-04T21:37:41+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
DsChauhan08/phi4-mini-reasoning-ultra,self_quantized,2026-03-26T07:07:20-04:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Dsouza10082/orus,ollama_obtains_model,2025-11-04T21:38:25+00:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,golang:1.25.2-bookworm,modelfile_FROM
DummyV07/Llamafactory_FT_Qwen,self_quantized,2024-09-30T23:53:52+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
DuruObi/Ai-Mobile-On-Device-Assistant,self_quantized,2025-11-15T16:29:58+01:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
E-gonito/dolphin3-optimisation,ollama_obtains_model,2025-02-26T13:21:08+00:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,hf.co/cognitivecomputations/Dolphin3.0-Llama3.1-8B-GGUF:Q8_0,modelfile_FROM
E27-25/fusionxpark-gb10-hwtest,self_quantized,2026-05-02T21:14:47+07:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
E27-25/thai-textsum-rag-2026,self_quantized,2026-06-04T03:06:30+07:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
ECNU-Text-Computing/DCS,self_quantized,2025-05-16T09:34:07+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
ECoLab-POSTECH/OWQ,self_quantized,2024-01-29T07:36:43+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
EZIOPQR/driveVLM,self_quantized,2026-05-02T16:12:21+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
EbanEscott/Solitaire-Odds,ollama_obtains_model,2025-12-06T07:16:58+10:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,"gpt-oss""",ollama_com_library
Ednaordinary/MawDiscord,self_quantized,2024-07-23T01:17:42-06:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
Eduuu0404/Triagem-Inteligente,ollama_obtains_model,2025-06-12T17:13:20+01:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
Edward5035/Traffixai,self_quantized,2024-12-09T14:55:40+03:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
EdwardOwusuAdjei/toolie,self_quantized,2025-05-26T12:44:48+02:00,from torchao,torchao,torchao,pickaxe_exact,,
Efficient-ML/Awesome-Model-Quantization,self_quantized,2022-12-16T23:53:21-05:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
Efficient-ML/Qwen3-Quantization-Toolkit,self_quantized,2025-05-06T20:23:14+08:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
EffortlessMetrics/bitnet-rs-swarm,self_quantized,2024-10-17T21:21:10+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
EleutherAI/lm-evaluation-harness,self_quantized,2023-05-23T13:58:19+09:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
ElkinD18/tic-tac-toe,self_quantized,2025-07-30T19:20:09-05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Elycyx/VLA_Pruner,self_quantized,2025-01-05T12:11:32+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Elysiahaha/torchao-learning-journey,self_quantized,2026-04-18T22:56:38+08:00,from torchao,torchao,torchao,pickaxe_exact,,
EmaRimoldi/llm-post-training-recipes,self_quantized,2026-04-24T11:13:12-04:00,GPTQQuantizer,GPTQ,GPTQ,pickaxe_exact,,
EmergenceAI/Agent-E,ollama_obtains_model,2024-06-17T17:21:01-04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral:v0.3,ollama_pull
EnflameTechnology/vllm-gcu,self_quantized,2025-02-21T09:10:45+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
EnjoyCloudDev/MiniCPM-o-demo-script,self_quantized,2025-01-24T15:41:25+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Eranda724/AI-Powered-Multi-Modal-Document-Speech-Assistant,self_quantized,2025-06-10T22:27:02+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Eric-he-cn/Qwen3-QLoRA-News,self_quantized,2026-03-31T23:38:41+08:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
EricBennetts/BitDistiller-Reproduced,self_quantized,2025-05-31T19:46:50+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Estylon/ace-lora-trainer,self_quantized,2026-02-13T17:03:04+01:00,from torchao,torchao,torchao,pickaxe_exact,,
Eternally-Thriving-Grandmasterism/Ra-Thor,self_quantized,2026-02-05T16:24:19-05:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
Ethylyikes/LatentGeo,self_quantized,2026-03-10T14:26:38+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Eugeniusz-Gienek/gentooplusplus,self_quantized,2025-09-03T00:28:49+02:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Eunryong/_Lecture_k8s_learning.kit,self_quantized,2024-08-09T10:23:39+09:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
Euroswarms-Institute/CR-CA,self_quantized,2026-01-03T03:30:05-08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
ExDragine/frontier,self_quantized,2026-01-29T15:49:12+08:00,from torchao,torchao,torchao,pickaxe_exact,,
Ezio-csm/MineML.cpp,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
FBR65/AutoPipe,self_quantized,2025-07-26T12:33:20+02:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
FDU-ZJN/zLLM,self_quantized,2026-03-24T11:54:13+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
FLotfiGit/Gen-AI-Exploration,self_quantized,2025-09-04T12:24:17-04:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
FLotfiGit/Generative-AI-LLM-Fine-Tuning-Exploration,self_quantized,2025-02-28T11:28:36-05:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
FPTSTUDEN/Sec.-Lulu,ollama_obtains_model,2026-02-28T09:17:38+07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen2.5:7b,ollama_pull
Fabbernat/-ARCHIVE-Peternity,self_quantized,2025-01-18T18:28:08+01:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
FabienRoger/Quantization-Awareness,self_quantized,2023-11-26T08:56:51-08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Faded-Nebula/FMClassifier,self_quantized,2025-05-25T19:01:06+08:00,from torchao,torchao,torchao,pickaxe_exact,,
FailouN/WebHub_Desktop,self_quantized,2026-05-24T01:07:42+07:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
FaizRsl/MDP,self_quantized,2023-10-13T11:47:26+08:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
FartyPants/merge_quant_cpu,self_quantized,2023-06-27T16:59:53-04:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
FastFlowLM/FLM_Q4NX_Converter,self_quantized,2025-11-11T17:34:00-05:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
FasterAI-Labs/fasterai,self_quantized,2026-03-25T11:47:44+01:00,from torchao,torchao,torchao,pickaxe_exact,,
FasterDecoding/Medusa,self_quantized,2023-09-10T06:15:10+00:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
Fcucgvhhhvjv/llama.cpp-q_4_0,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
FeelTheFonk/SDDj,self_quantized,2026-04-02T15:38:14+02:00,from torchao,torchao,torchao,pickaxe_exact,,
Fel-2/mindforge,ollama_obtains_model,2025-08-04T19:34:23+02:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,<base_model_name>,modelfile_FROM
FelipeRuizGarcia/Learner,ollama_obtains_model,2024-07-29T13:47:27-06:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,library,registry_ollama_ai
FerrisMind/candle-video,self_quantized,2025-12-27T17:35:51+04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
Firefox-AI/tinyllama,self_quantized,2025-07-04T09:22:51+02:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
ForceInjection/domain-driven-design-skills,self_quantized,2026-05-08T11:07:04+08:00,convert_lora_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Forcray1/RAG-against-the-machine,self_quantized,2026-03-22T20:05:33+01:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Forge-Theory-Labs/BuddAI,ollama_obtains_model,2025-12-27T11:48:03+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,deepseek-coder:6.7b,ollama_pull
Forge-Theory-Labs/forge-theory-suite,self_quantized,2026-05-08T14:02:43+01:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
Fpengz/minimind-study,ollama_obtains_model,2026-04-20T23:25:05+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
FrankyTang/tensorrt_llm_july-release-v1,self_quantized,2023-08-18T11:37:56+00:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
FutureMLS-Lab/OSCAR,self_quantized,2026-05-17T05:49:14+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
G2HackFest/Outliers,self_quantized,2025-03-29T15:29:29+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
GATHLiuDing/phishguard-rw,self_quantized,2025-09-21T21:40:28+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
GENRATECODE/Bill_payment_SAB,self_quantized,2024-12-12T15:24:50+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
GIS-DHSIT/DocWain,ollama_obtains_model,2026-01-17T16:00:04+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,"{model_name}""",ollama_pull
GIT-PHOENIX-HUB/phoenix-toolbox,ollama_obtains_model,2026-03-19T08:56:57-06:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
GLEAM-Lab/morepair,self_quantized,2024-03-25T18:19:38+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
GUGANESAN-11/sbax,self_quantized,2024-07-18T18:41:14+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
GabrielBatavia/Text-Summarizer-NLP-Project,self_quantized,2024-06-06T13:23:41+07:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
GasaiYU/PAM,self_quantized,2025-12-27T12:42:53+00:00,from torchao,torchao,torchao,pickaxe_exact,,
Gaspard-Bruno/visio-gptq,self_quantized,2023-04-13T13:27:40+01:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
GbStudio/wingman,self_quantized,2023-12-17T22:58:28-07:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
GeWu-Lab/MokA,self_quantized,2025-06-09T18:26:46+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
GeorgeMLP/image-editing-instructions,self_quantized,2025-04-25T06:28:26+00:00,int4_weight_only,torchao,torchao,pickaxe_exact,,
Ghenghis/evony-mcp,self_quantized,2026-01-11T09:18:19-07:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
